,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,,,,,,,,,,,,,,,,,,,Q7,Q8,Q9,Q10,,,,Q11,Q12,Q13,Q14,Q15,,,,,,,,,,,,,,,Q16,Q17,,Q18,Q19,,,,Q20,Q21,,,,,,Q22,,,,,,Q23,,,,,,,,,,,,,,,,Q24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q25,,,,,,,,,Q26,,,,,Q27,,,,,,,Q28,,,Q29,Q30,,,,,Q31,,,,,,,,,,Q32,Q33,Q34,Q35,Q38,Q39,Q40,Q41,Q42,Q43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
1045,114125185203,422569139,9/22/2022 12:19,9/22/2022 12:24,en,4,2,2,1,3,,,,,,6,,,,,,,,,,,,,,7,13,4,,,,3,3,4,1,2,,2,,,,,,,,,,,,,,1,3,3,4,,,2,,3,,1,,,,,,,,3,,,1,2,1,2,2,1,2,2,1,1,2,2,2,2,1,1,2,1,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,3,3,3,3,3,4,3,3,3,2,3,3,2,3,,,,,,5,,,,3,2,2,3,2,,,,3,,,,2,1,1,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,1,2,2,2,1,2,4,1,2,,,,,5,,,,,,,,,,,,,,,,21,,23,,,,,,29,,31,,33,,,,,
788,114125196775,422569139,9/22/2022 12:31,9/22/2022 12:44,en,4,2,3,2,5,1,2,,,5,,,,,,,,,,,,17,,,4,18,5,,,,3,3,7,1,4,,,,4,,,,8,,,,,,,,1,4,3,3,,1,,,3,,1,2,,4,,,,2,,,,3,1,3,4,3,3,3,3,2,3,2,4,4,3,3,3,3,4,3,3,3,2,3,3,3,4,4,3,1,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,,,2,,,,,7,,1,2,1,1,2,,,2,,4,,,1,1,1,3,2,1,2,2,2,3,2,3,2,2,3,3,2,2,3,1,2,1,1,2,3,4,5,1,,,,4,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,114125204990,422569139,9/22/2022 12:40,9/22/2022 12:44,en,4,2,2,3,8,1,,,,,,,,,,,,,,,,,,,3,3,3,,,,3,5,4,2,2,,,3,,,,,,,,,,,,,4,3,6,,,,,,,,,,,,,,1,,,,,2,1,3,3,2,2,3,1,2,3,3,3,2,3,4,4,4,2,2,1,3,1,4,3,3,4,4,4,3,3,4,4,3,3,3,3,4,4,4,4,4,1,3,3,3,3,3,3,3,3,3,,,2,,,,,,,3,2,2,3,4,,,2,,,,,2,1,3,2,3,2,3,1,3,2,2,1,1,1,2,2,4,4,1,2,2,3,2,2,3,3,3,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,114125224790,422569139,9/22/2022 12:59,9/22/2022 13:06,en,4,2,3,2,6,1,,,4,5,,,,,10,11,12,,,,,,,,4,8,3,,,,3,5,6,3,3,,,,,,6,7,,,10,,,,,15,1,3,4,3,,1,,3,3,,,,3,,5,0,,,,,,3,3,3,3,3,3,3,2,1,3,4,3,2,3,3,3,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,3,3,3,1,1,3,3,4,3,3,3,3,3,3,3,3,,,2,,,5,,7,,2,2,3,4,3,,,,,,5,6,2,2,1,4,3,3,3,3,3,1,4,4,4,4,4,4,4,2,2,2,5,3,3,1,4,2,2,1,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
1086,114125173172,422569139,9/22/2022 12:07,9/22/2022 12:18,en,8,2,3,1,5,1,2,3,4,5,6,7,,,,,,,,,,,,,1,13,4,,,,3,3,4,3,2,,,3,,5,,,,,,11,,,,,2,4,5,,,,2,3,2,,,,,4,,0,,,,,,2,3,1,2,2,1,1,2,1,2,2,3,3,2,3,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,3,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,,,,,,,,7,,2,1,1,2,2,,,,,4,,6,1,1,2,3,1,1,2,1,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,2,2,4,4,2,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,114125285690,422569139,9/22/2022 13:57,9/22/2022 14:07,en,8,2,2,1,6,,,,,,,,,,,,12,,,,16,,,,4,11,4,,1,,,6,4,2,2,,,3,,,,,,,10,,,,,,3,5,5,,,,,,,,,,,,,,,,3,,,1,2,3,3,3,2,3,1,3,3,2,2,3,2,3,2,3,2,3,3,3,1,1,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,1,1,2,3,3,3,3,,,2,,,,,7,,1,2,1,2,2,,,,,4,5,6,1,2,2,4,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,2,4,2,4,2,2,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,114125311706,422569139,9/22/2022 14:23,9/22/2022 14:27,en,2,2,1,2,8,,,,,,,,,,,,,,,,,17,,,4,8,4,,1,,,2,7,3,3,,,3,,5,,7,,,,,,13,,,3,4,3,,,,,,,,,,,,,,,2,,,,3,1,2,3,4,3,3,2,4,1,1,1,1,2,2,3,1,3,2,2,2,3,2,1,2,2,3,1,3,2,3,3,2,2,1,1,2,2,2,2,3,2,2,2,1,2,1,1,2,2,2,,,,3,,,6,,8,3,3,3,2,1,,,2,,,,,1,2,1,1,2,1,2,2,1,3,2,2,1,2,1,2,3,2,2,2,2,2,2,3,3,4,2,1,,,,,5,,,,,,,,,14,,,,,,,,22,,,,,27,,,,,,33,,,,,
331,114125291672,422569139,9/22/2022 14:03,9/22/2022 14:22,en,8,2,2,2,7,,,,,,,,,9,,,,,,,,,,,4,17,4,,1,,,8,10,1,7,,,3,,,,,,,,11,12,,,,3,6,6,,,,,,,,,,,,,0,,,,,,1,2,2,4,4,2,4,4,3,2,1,2,2,1,2,1,3,3,1,3,3,1,1,1,1,3,4,3,3,1,3,3,2,3,3,3,3,1,2,3,3,3,1,3,3,1,1,3,3,4,3,,,2,,4,,,7,,1,1,1,1,1,,,,,,,6,2,2,2,4,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,3,3,2,5,6,6,2,,,,,,,,,,,11,,,,,16,,,,,,,,,,,,,,,,,,,,36,,
387,114125280287,422569139,9/22/2022 13:53,9/22/2022 14:05,en,8,2,3,1,4,,,,4,,,,,,,,,,,,,,,,2,13,3,,,,3,2,2,2,2,,2,3,,,,,,,10,11,,,,,2,5,3,,,,,3,3,,,2,,4,,0,,,,,,2,1,2,3,3,3,2,3,1,4,2,1,2,3,3,3,3,2,3,3,3,1,2,1,2,2,2,3,2,2,3,3,2,3,3,2,3,3,2,3,3,3,3,3,3,2,2,3,3,2,3,,,,3,4,,,7,,1,1,2,2,1,,1,,3,4,,6,1,2,2,3,2,1,2,1,2,1,2,3,2,3,2,1,2,1,1,2,3,4,3,2,4,3,4,2,,,,4,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,114125199685,422569139,9/22/2022 12:34,9/22/2022 12:41,en,8,2,3,1,6,1,,,,5,,,,,,,,,14,,,,,,8,15,4,,,2,3,4,7,1,4,,,3,,,6,7,,,,,12,13,,,1,4,4,4,,,,3,6,,,,,4,,,,,,4,,4,2,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,1,4,3,,1,2,,,,,7,,2,1,1,2,3,,,2,,,,,1,2,1,3,1,3,3,1,3,3,2,3,1,3,2,3,2,1,2,2,2,1,2,1,4,3,4,1,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,114125227902,422569139,9/22/2022 13:01,9/22/2022 13:25,en,8,2,3,1,6,,2,3,,,,,,,,,,,,,,,,,4,5,5,,1,,,3,3,2,2,,,,4,5,6,,,,,,,,,,1,4,5,3,,,,3,4,,,,3,,5,,1,,,,,1,2,1,2,1,1,2,1,1,2,2,1,1,2,1,2,1,1,2,2,2,1,1,1,2,2,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,1,1,,1,2,3,,,,,,1,2,1,1,2,,1,,3,4,,,1,2,1,1,1,1,2,2,1,1,2,3,2,1,2,3,2,1,2,1,2,2,3,1,2,5,3,2,,,,,5,,,,,,,,,,,,,18,19,,21,,,,,,,,,,,,,,,,,
986,114125188783,422569139,9/22/2022 12:22,9/22/2022 12:29,en,8,2,4,2,4,,,,,,,,,,,,12,,,,,,,,4,15,4,,,2,,2,3,2,2,,,3,,,,7,,,,,12,,,,3,5,5,,,,,,,,,,,,,,,,,4,,1,1,3,3,1,1,2,3,3,1,1,3,3,1,3,3,1,1,3,3,3,1,1,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,1,3,1,3,3,3,3,,,,3,,,,7,,2,2,1,1,2,,1,,,,,,1,1,1,2,3,2,2,2,3,2,3,3,2,2,4,2,4,4,2,1,1,1,1,2,2,5,4,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,114125268570,422569139,9/22/2022 13:41,9/22/2022 15:13,en,8,2,2,2,5,,,,,,,,,,,,12,,,,,,,,2,13,5,,1,,,2,5,4,3,,2,3,,,,,,,,,,,,,3,4,3,,,,,,,,,,,,,,,,3,,,2,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,,1,,,4,,6,,,2,2,2,2,3,,1,,,,,,2,2,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,1,2,4,5,3,3,5,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,114125289700,422569139,9/22/2022 14:01,9/22/2022 14:10,en,8,2,2,1,3,,2,,,,,,,,,,,,,,,,,,7,8,4,,1,,,1,4,1,2,,,3,,,,7,8,,,11,12,,,,3,1,1,,,,,,,,,,,,,,,,,4,,3,3,2,3,1,3,3,2,3,3,3,1,3,3,3,3,3,3,1,3,3,2,1,3,3,3,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,1,3,3,3,3,,,,,,,,,8,1,4,1,4,4,,,,,4,,,1,3,3,4,3,3,3,3,3,1,2,2,1,1,1,2,2,1,3,2,5,5,2,1,2,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,114068207998,421480779,7/7/2022 12:24,7/7/2022 12:30,en,8,2,4,3,6,1,,,,,,,,,,,,,,,,,,,1,13,4,,,,3,7,6,1,3,1,,,,,,,,,,11,,,,,1,3,6,7,,1,,3,1,,,2,,4,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139," 114,125,173,803 ",422569139,9/22/2022 12:08,9/22/2022 12:08,en,8,2,2,1,4,,,,,,,,,9,,,,,,,,,,,4,15,2,,,2,,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,114068316528,421480779,7/7/2022 14:56,7/7/2022 15:09,en,8,2,2,1,8,,,3,,,,,8,,,,,,,,,,,,1,13,3,,1,,,7,4,1,3,1,,,,,,7,,,10,,,,14,,1,1,1,5,,1,,,1,,,2,,4,,,,2,,,,4,4,3,4,1,3,1,3,1,1,3,1,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,2,3,,,,,8,1,3,3,5,5,,1,,,,,,2,1,3,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,1,3,3,1,1,3,3,1,,,,4,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,
1755,114082999876,421480779,7/27/2022 17:47,7/27/2022 17:59,en,8,2,3,3,7,,,3,,5,,,,,,,,13,14,,,,,,1,16,5,,,2,,2,10,1,5,,,,4,,,,,,10,,,,14,,3,1,1,,,,,,,,,,,,,,,2,,,,2,3,1,3,1,4,2,1,2,4,4,2,4,4,4,4,4,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,4,2,2,4,3,3,3,3,1,3,3,3,3,3,,1,,3,,5,,,8,5,5,5,5,5,,1,,,,,,1,1,1,4,3,3,3,3,3,3,3,1,3,4,1,4,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,114121763987,422569139,9/19/2022 14:29,9/19/2022 14:35,en,8,2,3,2,4,1,2,,,5,,,8,9,,,,,,,,,,,1,13,5,,1,,,5,2,1,1,,,,,,6,7,,,,11,12,,,,1,3,4,3,,1,,3,3,,1,,3,4,,,1,2,,,,1,1,1,4,4,4,4,4,4,4,4,4,4,1,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,,1,,,4,,,7,,1,1,2,1,1,,1,,,4,,6,1,1,1,1,2,2,2,1,1,3,3,3,3,2,2,3,3,2,3,2,2,1,1,1,4,3,3,2,,,3,,5,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
738,114125209982,422569139,9/22/2022 12:45,9/22/2022 12:50,en,8,2,2,3,2,,,,,,,,,,,,,,,,,17,18,19,10,11,3,,1,,3,8,3,1,1,,,,4,,,7,,,,,,,14,,4,6,6,,,,,,,,,,,,,0,,,,,,2,4,4,4,4,4,4,2,4,4,4,2,4,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,1,,,,,,,,1,2,2,2,2,,1,,,,,,2,2,2,2,3,3,3,3,3,2,3,2,2,1,3,3,3,3,3,1,1,1,1,1,3,1,1,2,,,,,5,,,,,,,,,,15,,,,,,,,,,,26,,,,,,,,,,,,
1641,114083305717,421480779,7/28/2022 6:42,7/28/2022 6:45,en,4,2,4,1,8,1,,3,,,,,,,10,,,,,,,,,,1,13,3,,1,2,3,7,10,2,5,1,,3,,,6,,8,,,,12,,,,1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,114084828976,421480779,7/30/2022 13:21,7/30/2022 13:32,en,4,2,3,2,4,,,,,,,,8,,,,,,,,,,,,2,13,4,,,,3,2,5,2,2,,,,4,,,,,,,,,,,,2,1,1,,0,,,,1,,1,,,,,0,,,,,,1,2,2,2,1,3,2,3,2,3,3,2,3,3,3,3,2,3,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,4,,,,,2,2,2,3,5,,1,,,,,,1,1,1,4,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,2,2,5,3,4,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,114084251654,421480779,7/29/2022 11:47,7/29/2022 11:57,en,4,2,2,2,7,1,,,,,,,8,,,,,,,,,,,,5,8,3,,1,,3,3,10,2,2,,2,,4,,6,7,8,,,11,,13,14,15,1,6,6,3,,,,3,1,,1,,3,4,5,0,,,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,114125200018,422569139,9/22/2022 12:34,9/22/2022 12:41,en,4,2,4,2,5,,,,,5,,,,,,,,,,,,,,,4,12,4,,,,3,2,3,1,1,,2,,,,,7,,9,,,,,,,3,3,3,,,,,,,,,,,,,,,,,4,,2,1,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,,,,,,,6,7,,3,2,3,2,2,,,,3,,,,1,1,2,4,3,3,3,3,3,2,2,2,1,1,1,2,1,2,2,3,5,5,5,3,3,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,
581,114125229280,422569139,9/22/2022 13:03,9/22/2022 13:07,en,4,2,2,2,5,,,,,,,,,,,,,,,,,,18,,6,4,3,,,2,,4,3,1,1,,,3,,,,,,,,,,,,,3,4,3,,,,,,,,,,,,,,,2,,,,4,4,4,4,3,3,2,2,3,3,2,1,2,3,3,2,3,3,2,3,2,2,3,3,2,1,2,3,4,3,3,3,3,3,2,2,2,3,3,2,4,4,4,3,3,3,2,2,2,2,2,,,,,,,,7,,4,3,2,4,3,,1,,,,,,2,2,3,1,2,2,2,2,2,4,3,3,2,2,2,3,2,2,3,1,2,1,1,2,2,2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,114125222976,422569139,9/22/2022 12:56,9/22/2022 13:10,en,4,2,4,2,7,,,,,5,,,,,10,,,13,,,,17,,,8,15,5,,,2,,3,8,1,4,1,2,,4,,,7,,9,10,11,12,,14,15,1,3,4,4,0,,,,3,,,2,3,4,5,,,2,,,,3,3,3,3,3,3,2,2,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,1,,,,5,,7,,1,1,2,1,2,,1,,,,5,,2,2,2,1,2,2,2,1,1,2,2,2,3,1,1,3,2,3,3,1,1,2,2,1,4,5,5,1,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
867,114125193567,422569139,9/22/2022 12:27,9/22/2022 12:39,en,4,2,3,1,1,1,,3,4,5,,,,,10,,12,13,,15,16,17,18,19,8,3,4,,1,,3,3,1,2,1,,,,4,,,,,9,,11,,,,,2,2,2,,,,,3,3,,1,,,4,,,,,3,,,2,3,2,2,3,2,2,2,2,1,2,2,3,2,3,2,2,2,2,3,3,1,1,2,2,3,2,3,2,2,2,2,3,3,2,3,3,3,2,3,2,2,3,3,2,3,2,3,2,2,2,,,2,,4,,,7,8,1,2,3,2,2,,,,,4,,,1,1,2,1,2,1,1,1,2,2,2,1,1,1,2,3,2,2,2,2,5,2,3,3,4,2,2,1,,,,,,,,,,,11,,,,,,,,,,21,,,,,26,,,,,,,,,,,,
600,114125224786,422569139,9/22/2022 12:58,9/22/2022 13:05,en,4,2,2,3,5,,,3,,,,,,,,,,13,,,,,,,3,18,4,,1,,,3,8,4,2,,,,,5,,7,,,,11,,13,,,4,4,3,,,,,,,,,,,,,,,2,,,5,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,1,,3,4,,,,,1,1,2,2,2,,,2,,,5,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,3,3,3,2,2,3,4,4,1,3,2,2,2,2,1,,,,5,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,114125230968,422569139,9/22/2022 13:04,9/22/2022 13:11,en,4,2,3,1,4,,,,,,,,,,,,12,,,,,,,,8,18,4,,,,3,2,3,2,1,,2,,,,,,,,10,,,,,,3,3,2,,,,,,,,,,,,,,,2,,,,2,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,,4,,,,,1,2,1,1,1,,,2,,,,,1,2,2,2,2,2,3,1,3,2,2,3,2,1,1,3,1,2,1,2,3,2,3,3,2,2,3,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,114125199818,422569139,9/22/2022 12:34,9/22/2022 12:42,en,4,2,1,3,5,,,,,,,,,,,,,,,,,,18,,6,18,3,,1,,,2,2,3,2,,,3,,,,,,,,,12,,14,,4,6,6,,,,,,,,,,,,,0,,,,,,2,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,,,,,,,,,2,2,2,2,5,,,,,,5,,1,1,1,4,3,3,3,3,3,4,2,4,2,2,2,2,2,4,2,2,2,3,4,3,3,3,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,114125232103,422569139,9/22/2022 12:55,9/22/2022 13:14,en,4,2,4,1,6,,,,,,,,,9,,,,,,,16,,,,4,20,3,,1,,3,6,7,2,4,,,,4,,6,,8,9,,,12,,,,2,3,5,,,1,,3,4,,,2,3,,,,,2,,,,3,2,2,3,1,2,3,1,2,3,2,3,2,3,3,1,2,3,3,1,3,3,2,1,2,2,3,4,4,3,4,4,4,2,3,4,3,4,3,1,2,4,4,3,2,3,1,2,4,4,4,,1,2,3,,,,7,,1,2,2,3,3,,,,3,,5,6,1,1,2,1,2,2,2,1,2,2,1,3,4,3,4,2,3,2,4,2,3,4,3,1,1,6,4,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,114083633266,421480779,7/28/2022 14:33,7/28/2022 14:42,en,4,2,1,3,4,,,,,,,,8,,10,11,,,,,,,,,2,13,2,,1,,,1,4,1,7,,2,3,4,,,,,,,11,,,,,1,6,6,3,,1,,3,1,,1,,,,,0,,,,,,1,1,3,1,1,1,1,4,1,4,2,1,2,4,3,3,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,,,2,,,5,,,,4,3,5,5,5,,,,3,,,,1,1,1,4,3,3,3,3,3,4,2,2,3,2,2,3,2,3,2,6,3,2,4,1,3,2,3,2,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,
1887,114080452808,421480779,7/24/2022 7:23,7/24/2022 7:31,en,8,2,2,1,2,,,3,,,,,8,,,,,,,,,,,,1,13,5,,,2,,3,2,1,7,,2,,,,,,,,,,,,,,1,1,1,1,,1,,,1,,1,,,,,0,,,,,,1,1,3,1,3,3,1,3,1,1,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,0,,,,,,,,,5,1,1,4,4,,,2,,,,,1,1,1,4,3,3,3,3,3,2,2,2,2,2,3,2,3,2,3,1,1,2,5,1,3,3,1,1,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,
416," 114,125,284,135 ",422569139,9/22/2022 13:56,9/22/2022 13:58,ja,6,2,1,2,3,,,,,,,,,,,,12,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,114122101156,422569139,9/19/2022 21:22,9/19/2022 21:38,zh-tw,3,2,4,1,8,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,,,,8,21,5,,1,2,3,7,8,1,3,,2,,4,5,,,,9,10,11,,,,,1,5,5,5,,1,,3,2,,1,2,,4,,,,2,,4,,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,1,2,1,3,2,2,1,1,2,1,2,1,1,2,3,1,1,2,2,1,3,2,1,3,1,2,3,1,2,2,2,3,3,3,1,3,,,2,,,5,6,,,2,1,1,2,3,,1,,3,4,,6,1,1,1,1,1,2,2,1,1,2,1,3,2,3,1,2,2,3,3,2,1,1,2,3,3,3,2,1,,,3,,5,,,8,9,,,,13,14,,,,,19,,,,,,25,,,,,,,,,34,,,,
45,114126660786,422569139,9/24/2022 0:07,9/24/2022 0:28,zh-tw,3,2,3,1,5,,,3,,,,,,9,,11,,,14,15,,,,,4,8,4,,,,3,3,6,3,3,,,,4,5,6,,8,9,,,,,,,2,3,4,,,1,,3,3,,,2,3,,,,,2,,,,3,1,2,2,1,1,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,1,2,1,1,2,1,1,2,,,,3,,5,,7,8,2,2,1,2,2,,,2,3,4,,,2,2,1,2,2,1,2,1,1,3,2,3,2,2,3,3,2,2,3,2,1,2,3,2,3,4,4,2,,2,3,,,,,8,,,,,,,,,,,19,,,,,,25,,,,,,,,,,,,,
55,114126651023,422569139,9/23/2022 23:34,9/23/2022 23:41,zh-tw,3,2,3,1,6,1,,3,,5,6,,8,9,,11,12,,14,15,,17,,,5,11,4,,1,2,3,4,7,2,4,,2,,,5,,7,,9,,,12,13,,,1,3,4,4,,1,2,3,2,,1,2,,4,,,1,,3,,5,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,1,1,2,1,2,2,1,1,3,2,1,2,3,3,2,2,1,2,1,3,1,3,2,2,1,2,3,2,2,1,1,3,2,1,2,2,,,2,,4,,,7,,2,1,2,1,2,,,2,,4,5,,1,2,1,2,1,2,1,2,1,2,1,2,3,2,1,2,3,2,1,3,2,3,2,3,4,2,2,2,,2,,,,6,7,,,10,,12,,14,,,17,,19,,,,23,,,,,,,,,,,,,,,
1498,114083878003,421480779,7/28/2022 21:48,7/28/2022 21:59,en,5,2,2,1,8,,,,,,,,8,,,,,,,,,,,,1,13,4,,,,3,8,2,2,7,1,,,,,,,8,,,,,,,,1,6,6,7,,1,,3,1,,,,3,,,0,,,,,,4,4,4,1,4,4,1,4,1,4,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,3,4,,,,,1,1,1,1,1,,1,2,3,4,5,,3,3,3,4,3,3,3,3,3,4,4,4,3,4,4,3,4,3,3,6,6,6,6,2,3,5,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
